cat,ObjectID,FIPS_CNTRY,GMI_CNTRY,ISO_2DIGIT,ISO_3DIGIT,ISO_NUM,CNTRY_NAME,LONG_NAME,ISOSHRTNAM,UNSHRTNAM,LOCSHRTNAM,LOCLNGNAM,STATUS,POP_CNTRY,SQKM,SQMI,COLORMAP
229,228,NZ,NZL,NZ,NZL,554,New Zealand,New Zealand,New Zealand,New Zealand,,,UN Member State,3528197,267214.28,103171.44,6
229,228,NZ,NZL,NZ,NZL,554,New Zealand,New Zealand,New Zealand,New Zealand,,,UN Member State,3528197,267214.28,103171.44,6
229,228,NZ,NZL,NZ,NZL,554,New Zealand,New Zealand,New Zealand,New Zealand,,,UN Member State,3528197,267214.28,103171.44,6
229,228,NZ,NZL,NZ,NZL,554,New Zealand,New Zealand,New Zealand,New Zealand,,,UN Member State,3528197,267214.28,103171.44,6
229,228,NZ,NZL,NZ,NZL,554,New Zealand,New Zealand,New Zealand,New Zealand,,,UN Member State,3528197,267214.28,103171.44,6
229,228,NZ,NZL,NZ,NZL,554,New Zealand,New Zealand,New Zealand,New Zealand,,,UN Member State,3528197,267214.28,103171.44,6
229,228,NZ,NZL,NZ,NZL,554,New Zealand,New Zealand,New Zealand,New Zealand,,,UN Member State,3528197,267214.28,103171.44,6
229,228,NZ,NZL,NZ,NZL,554,New Zealand,New Zealand,New Zealand,New Zealand,,,UN Member State,3528197,267214.28,103171.44,6
230,229,IO,IOT,IO,IOT,86,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,,,British Crown Territory,-99999,170.03,65.65,4
231,230,GO,REU,,,0,Glorioso Is.,Glorioso Islands,Miscellaneous (French) Indian Ocean Islands,Glorioso Islands,Iles Glorieuses,,Territory of France,-99999,4.54,1.76,1
232,231,MA,MDG,MG,MDG,450,Madagascar,Republic of Madagascar,Madagascar,Madagascar,Madagascar,Republique de Madagascar,UN Member State,13046690,591712.5,228460.2,3
232,231,MA,MDG,MG,MDG,450,Madagascar,Republic of Madagascar,Madagascar,Madagascar,Madagascar,Republique de Madagascar,UN Member State,13046690,591712.5,228460.2,3
232,231,MA,MDG,MG,MDG,450,Madagascar,Republic of Madagascar,Madagascar,Madagascar,Madagascar,Republique de Madagascar,UN Member State,13046690,591712.5,228460.2,3
233,232,MP,MUS,MU,MUS,480,Mauritius,Republic of Mauritius,Mauritius,Mauritius,,,UN Member State,1097234,1413.3,545.67,7
233,232,MP,MUS,MU,MUS,480,Mauritius,Republic of Mauritius,Mauritius,Mauritius,,,UN Member State,1097234,1413.3,545.67,7
234,233,MF,MYT,YT,MYT,175,Mayotte,Territorial Collectivity of Mayotte,Mayotte,Mayotte,,,Territorial Collectivity of France,100838,268,103.48,7
234,233,MF,MYT,YT,MYT,175,Mayotte,Territorial Collectivity of Mayotte,Mayotte,Mayotte,,,Territorial Collectivity of France,100838,268,103.48,7
235,234,RE,REU,RE,REU,638,Reunion,Department of Reunion,Reunion,Reunion,Ile de la Reunion,,Oversea Department of France,644000,2230.21,861.09,4
236,235,SE,SYC,SC,SYC,690,Seychelles,Republic of Seychelles,Seychelles,Seychelles,,,UN Member State,73000,222.19,85.79,6
236,235,SE,SYC,SC,SYC,690,Seychelles,Republic of Seychelles,Seychelles,Seychelles,,,UN Member State,73000,222.19,85.79,6
237,236,KT,CXR,CX,CXR,162,Christmas I.,Territory of Christmas Island,Christmas Island,Christmas Island,,,Australian Territory,813,98.76,38.13,6
238,237,CK,CCK,CC,CCK,166,Cocos Is.,Territory of Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,,Australian Territory,609,10.07,3.89,5
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
239,238,ID,IDN,ID,IDN,360,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,Republik Indonesia,UN Member State,188474200,1847033,713139.43,1
240,239,TT,TLS,TL,TLS,626,Timor Leste,Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste,Timor Lorosa'e,Republika Demokratika Timor Lorosa'e,UN Member State,857000,15495.71,5982.89,2
241,240,AS,AUS,AU,AUS,36,Australia,Commonwealth of Australia,Australia,Australia,,,UN Member State,17827520,7694273,2970758.75,4
241,240,AS,AUS,AU,AUS,36,Australia,Commonwealth of Australia,Australia,Australia,,,UN Member State,17827520,7694273,2970758.75,4
241,240,AS,AUS,AU,AUS,36,Australia,Commonwealth of Australia,Australia,Australia,,,UN Member State,17827520,7694273,2970758.75,4
241,240,AS,AUS,AU,AUS,36,Australia,Commonwealth of Australia,Australia,Australia,,,UN Member State,17827520,7694273,2970758.75,4
241,240,AS,AUS,AU,AUS,36,Australia,Commonwealth of Australia,Australia,Australia,,,UN Member State,17827520,7694273,2970758.75,4
241,240,AS,AUS,AU,AUS,36,Australia,Commonwealth of Australia,Australia,Australia,,,UN Member State,17827520,7694273,2970758.75,4
241,240,AS,AUS,AU,AUS,36,Australia,Commonwealth of Australia,Australia,Australia,,,UN Member State,17827520,7694273,2970758.75,4
241,240,AS,AUS,AU,AUS,36,Australia,Commonwealth of Australia,Australia,Australia,,,UN Member State,17827520,7694273,2970758.75,4
241,240,AS,AUS,AU,AUS,36,Australia,Commonwealth of Australia,Australia,Australia,,,UN Member State,17827520,7694273,2970758.75,4
241,240,AS,AUS,AU,AUS,36,Australia,Commonwealth of Australia,Australia,Australia,,,UN Member State,17827520,7694273,2970758.75,4
241,240,AS,AUS,AU,AUS,36,Australia,Commonwealth of Australia,Australia,Australia,,,UN Member State,17827520,7694273,2970758.75,4
241,240,AS,AUS,AU,AUS,36,Australia,Commonwealth of Australia,Australia,Australia,,,UN Member State,17827520,7694273,2970758.75,4
241,240,AS,AUS,AU,AUS,36,Australia,Commonwealth of Australia,Australia,Australia,,,UN Member State,17827520,7694273,2970758.75,4
241,240,AS,AUS,AU,AUS,36,Australia,Commonwealth of Australia,Australia,Australia,,,UN Member State,17827520,7694273,2970758.75,4
